1,47,個人,福原直也,木更津市畑沢2-3-5,株式会社SOLA,アルバイト,suguha47@gmail.com,080-2039-1249,94/4/7,0,有,無,個人　月会費　現金,特になし
2,11,法人,宮森直奈,木更津市畑沢2-3-5,Helper-Caravan,アルバイト,sugunamiyamori47@gmail.com,080-2039-1249,94/10/31,0,無,無,個人　年会費　現金,特になし
3,500,VIP,里中理梨,木更津市畑沢2-3-5,清見台カフェ,アルバイト,ririsatonaka@gmail.com,080-2039-1249,95/10/29,0,無,無,個人　年会費　カード,特になし
4,300,個人,藤宮桜,木更津市畑沢2-3-5,栗本研究室,研究生,suguha-kotonoha47@docomo.ne.jp,080-2039-1249,95/4/17,0,無,無,法人　年会費　カード,特に無し
5,470,法人,九条霧霞,hoge,,,suguha470@gmail.com,,,0,無,無,法人　年会費　現金,特に無し
6,333,VIP,山田太郎,test,,,,,,,,,VIP　VIP　VIP,
7,3131,個人,ほげ,,,,,,,,,,VIP　VIP　VIP,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,
